,Questions,Answers
5550,When to seek urgent medical care when I have Earache ?,"Call your doctor if:
Your child has a high fever or severe pain or seems sicker than is usual for an ear infection. New symptoms appear, especially: Dizziness Severe headache Swelling around the ear Weakness of the face muscles
Severe pain suddenly stops; this may be a sign of a ruptured eardrum.
Symptoms (pain, fever, or irritability) get worse or do not improve within 24 - 48 hours."
5551,What to expect if I have Earache  (Outlook/Prognosis)?,"The doctor will do a physical examination, and examine the ear, nose, and throat areas.
Pain, tenderness, or redness of the mastoid bone behind the ear on the skull is often a sign of a serious infection."
5552,What are the symptoms of Gum disease?,"Bleeding gums (blood on toothbrush even with gentle brushing of the teeth) Bright red or red-purple appearance to gums Gums that are tender when touched, but otherwise painless Mouth sores Swollen gums Shiny appearance to gums"
5553,What causes Gum disease?,"Gingivitis is a form of periodontal disease. Periodontal disease involves inflammation and infection that destroys the tissues that support the teeth, including the gums, the periodontal ligaments, and the tooth sockets (alveolar bone).
Gingivitis is due to the long-term effects of plaque deposits. Plaque is a sticky material made of bacteria, mucus, and food debris that develops on the exposed parts of the teeth. It is a major cause of tooth decay. If you do not remove plaque, it turns into a hard deposit called tartar that becomes trapped at the base of the tooth. Plaque and tartar irritate and inflame the gums. Bacteria and the toxins they produce cause the gums to become infected, swollen, and tender.
Injury to the gums from any cause, including overly vigorous brushing or flossing of the teeth, can cause gingivitis.
The following raise your risk for developing gingivitis:
General illness Poor dental hygiene Pregnancy (hormonal changes increase the sensitivity of the gums) Uncontrolled diabetes
Misaligned teeth, rough edges of fillings, and ill-fitting or unclean mouth appliances (such as braces, dentures, bridges, and crowns) can irritate the gums and increase the risk of gingivitis.
Medications such as phenytoin and birth control pills, and heavy metals such as lead and bismuth are also associated with gingivitis."
5554,Who is at highest risk for Gingivitis ?,"Many people have gingivitis to a varying degree. It usually develops during puberty or early adulthood due to hormonal changes and may persist or recur frequently, depending on the health of your teeth and gums."
5555,When to seek urgent medical care when I have Gingivitis ?,"Call your dentist if symptoms of gingivitis are present, especially if you have not had a routine cleaning and examination in the last 6 months.
Call your health care provider if the dentist recommends medical treatment of underlying conditions that contribute to the development of gingivitis."
5556,What to expect if I have Gingivitis  (Outlook/Prognosis)?,"The removal of plaque from inflamed gums may be uncomfortable. Bleeding and tenderness of the gums should lessen within 1 or 2 weeks after professional cleaning and careful oral hygiene. Warm salt water or antibacterial rinses can reduce the puffiness. Over-the-counter anti-inflammatory medications will ease any discomfort from a rigorous cleaning.
Healthy gums are pink and firm in appearance. Strict oral hygiene must be maintained for your whole life or gingivitis will recur."
5557,What are the symptoms of Glossopharyngeal neuralgia?,"Symptoms include severe pain in areas connected to the ninth cranial nerve:
Back of the nose and throat (nasopharynx) Back of the tongue Ear Throat Tonsil area Voice box (larynx)
The pain occurs in episodes and may be severe. It is usually on one side, and feels jabbing. The episodes can occur many times each day, and awaken the person from sleep.
It can sometimes be triggered by:
Chewing Coughing Laughing Speaking Swallowing"
5558,What causes Glossopharyngeal neuralgia?,"Glossopharyngeal neuralgia is believed to be caused by irritation of the ninth cranial nerve, called the glossopharyngeal nerve.
In most cases, the source of irritation is never found. Some possible causes for this type of nerve pain (neuralgia) are:
Blood vessels pressing on the glossopharyngeal nerve Growths at the base of the skull pressing on the glossopharyngeal nerve Tumors or infections of the throat and mouth pressing on the glossopharyngeal nerve"
5559,Who is at highest risk for Glossopharyngeal neuralgia ?,Symptoms usually begin in people over age 40.
5560,When to seek urgent medical care when I have Glossopharyngeal neuralgia ?,Call your health care provider if you have symptoms of glossopharyngeal neuralgia. See a pain specialist if the pain is severe to be sure that you are aware of all your options for controlling pain.
5561,What to expect if I have Glossopharyngeal neuralgia  (Outlook/Prognosis)?,How well you do depends on the cause of the problem and the effectiveness of the first treatment. Surgery is considered effective for people who do not benefit from medications.
5562,What are the symptoms of Gum disease?,"Bleeding gums (blood on toothbrush even with gentle brushing of the teeth) Bright red or red-purple appearance to gums Gums that are tender when touched, but otherwise painless Mouth sores Swollen gums Shiny appearance to gums"
5563,What causes Gum disease?,"Gingivitis is a form of periodontal disease. Periodontal disease involves inflammation and infection that destroys the tissues that support the teeth, including the gums, the periodontal ligaments, and the tooth sockets (alveolar bone).
Gingivitis is due to the long-term effects of plaque deposits. Plaque is a sticky material made of bacteria, mucus, and food debris that develops on the exposed parts of the teeth. It is a major cause of tooth decay. If you do not remove plaque, it turns into a hard deposit called tartar that becomes trapped at the base of the tooth. Plaque and tartar irritate and inflame the gums. Bacteria and the toxins they produce cause the gums to become infected, swollen, and tender.
Injury to the gums from any cause, including overly vigorous brushing or flossing of the teeth, can cause gingivitis.
The following raise your risk for developing gingivitis:
General illness Poor dental hygiene Pregnancy (hormonal changes increase the sensitivity of the gums) Uncontrolled diabetes
Misaligned teeth, rough edges of fillings, and ill-fitting or unclean mouth appliances (such as braces, dentures, bridges, and crowns) can irritate the gums and increase the risk of gingivitis.
Medications such as phenytoin and birth control pills, and heavy metals such as lead and bismuth are also associated with gingivitis."
5564,Who is at highest risk for Gum disease ?,"Many people have gingivitis to a varying degree. It usually develops during puberty or early adulthood due to hormonal changes and may persist or recur frequently, depending on the health of your teeth and gums."
5565,When to seek urgent medical care when I have Gum disease ?,"Call your dentist if symptoms of gingivitis are present, especially if you have not had a routine cleaning and examination in the last 6 months.
Call your health care provider if the dentist recommends medical treatment of underlying conditions that contribute to the development of gingivitis."
5566,What to expect if I have Gum disease  (Outlook/Prognosis)?,"The removal of plaque from inflamed gums may be uncomfortable. Bleeding and tenderness of the gums should lessen within 1 or 2 weeks after professional cleaning and careful oral hygiene. Warm salt water or antibacterial rinses can reduce the puffiness. Over-the-counter anti-inflammatory medications will ease any discomfort from a rigorous cleaning.
Healthy gums are pink and firm in appearance. Strict oral hygiene must be maintained for your whole life or gingivitis will recur."
5567,What are the causes of Halitosis?,"If previously normal breath turns into halitosis, causes could include:
Abscessed tooth Alcoholism Cavities Dentures Drugs Paraldehyde Triamterene and inhaled anesthetics Insulin - injection Food or beverages consumed (such as cabbage, garlic, raw onions, or coffee) Foreign body in the nose (usually in children) Often (but not always) there is a white, yellowish, or bloody discharge from one nostril Gum disease (gingivitis, gingivostomatitis) Impacted tooth Lung infection Poor dental hygiene Sinusitis Throat infection Tobacco smoking Vitamin supplements (especially in large doses)"
5568,Who is at highest risk for Halitosis ?,Smokers Alcoholics
5569,How to know you have Halitosis?,The air you breathe out has an unpleasant odor. Bad breath is frequently diagnosed by people in close proximity to you.
5570,What are the symptoms of Hearing loss in infants?,"Signs of hearing loss in infants vary by age. For example:
A newborn baby with hearing loss may not startle when a loud noise sounds nearby. Older infants, who should be responding to familiar voices, may show no reaction when spoken to. Children should be using single words by 15 months, and simple 2-word sentences by age 2. If they do not reach these milestones, hearing loss since infancy may be the cause.
Some children may not be diagnosed until they are in school. This is true even if they were born with hearing loss. Inattention and falling behind in class work may be the result of an undiagnosed hearing loss problem."
5571,What causes Hearing loss in infants?,"Hearing loss can develop in children who had normal hearing as infants. The loss can occur in one or both ears, and may be mild, moderate, severe, or profound. Profound hearing loss is what most people call deafness.
Some cases of hearing loss are progressive (they get worse over time). Other cases of hearing loss stay stable and do not get worse.
There are four types of hearing loss:
Conductive hearing loss (CHL) Sensorineural hearing loss (SNHL) Mixed hearing loss Central hearing loss
Conductive hearing loss results from a problem in the outer or middle ear, such as wax buildup, rupture of the eardrum, or repeated infections. It is usually possible to treat conductive hearing loss with medication or surgery.
Causes of conductive hearing loss in infants include:
Abnormalities in the structure of the ear canal or middle ear Buildup of ear wax Ear infections (especially repeated infections) Foreign objects in the ear Injury Rupture of the eardrum Tumors
Sensorineural hearing loss results from a problem with the inner ear. The inner ear is responsible for sending signals to the auditory (hearing) nerve. There is no cure for sensorineural hearing loss. People with this type of hearing loss may benefit from hearing aids or a cochlear implant.
Causes of sensorineural hearing loss include:
Exposure to certain toxic chemicals or medications while in the womb or after birth Genetic changes or conditions, such as Down syndrome Infection before birth, including cytomegalovirus infection, or infection with German measles during the early stages of pregnancy Infections after birth, such as bacterial meningitis Problems with the structure of the inner ear
Mixed hearing loss is hearing loss that results from a combination of conductive and sensorineural problems. Causes of mixed hearing loss can include any combination of the above SNHL and CHL causes.
Central hearing loss results from damage to the auditory nerve itself, or the brain pathways that lead to the nerve. Central hearing loss is rare in infants and children.
Causes of central hearing loss include:
Diseases that affect the protective coating (myelin sheath) around nerve cells Tumors"
5572,Who is at highest risk for Hearing loss in infants ?,"Risk factors for infant hearing loss include:
Family history of hearing loss Infection with some viruses and bacteria Low birth weight Problems with the structure of the skull bones
About 2 - 3 infants out of every 1,000 live births will have some degree of hearing loss at birth."
5573,When to seek urgent medical care when I have Hearing loss in infants ?,"Call your health care provider if your baby or young child displays signs of hearing loss, such as not reacting to loud noises, not making or mimicking noises, or not speaking at the expected age.
If your child has a cochlear implant, call your health care provider immediately if your child develops a fever, stiff neck, headache, or an ear infection."
5574,What to expect if I have Hearing loss in infants  (Outlook/Prognosis)?,"How well your baby does depends on the cause and severity of the hearing loss. Advances in hearing aid technology and speech therapy allow many children to develop normal language skills at the same age as their peers with normal hearing. Even infants with profound hearing loss will do well with the right combination of treatments.
If the baby has a disorder that affects more than hearing, the prognosis depends on the particular disorder and what other effects it has on the body."
5575,What are the symptoms of Herpangina?,"Fever Headache Loss of appetite Sore throat, or painful swallowing Ulcers in the mouth and throat, and similar sores on the feet, hands, and buttocks
The ulcers usually have a white to whitish-gray base and a red border. They may be very painful. Generally, there are only a few sores."
5576,What causes Herpangina?,Herpangina is typically caused by Coxsackie group A viruses.
5577,Who is at highest risk for Herpangina ?,"The number of cases of herpangina is unknown, but it is a common childhood infection. It is most often seen in children ages 3 - 10, but it can occur in any age group. Cases of herpangina at school or in the neighborhood increase the chances that your child will develop the illness."
5578,When to seek urgent medical care when I have Herpangina ?,"Call your health care provider if:
Fever, sore throat, or mouth sores last for more than 5 days Your child is having trouble drinking liquids or looks dehydrated Fever becomes very high or does not go away"
5579,What to expect if I have Herpangina  (Outlook/Prognosis)?,The illness normally clears up within a week.
5580,What are the symptoms of an Impacted tooth?,Bad breath Difficulty opening the mouth (occasionally) Pain or tenderness of the gums (gingiva) or jaw bone Prolonged headache or jaw ache Redness and swelling of the gums around the impacted tooth Swollen lymph nodes of the neck (occasionally) Unpleasant taste when biting down on or near the area Visible gap where a tooth did not emerge
5581,What causes an Impacted tooth?,"Teeth start to pass through the gums (emerge) during infancy, and again when the primary (baby) teeth are replaced by the permanent teeth. If a tooth fails to emerge, or emerges only partially, it is considered to be impacted.
An impacted tooth remains stuck in gum tissue or bone for various reasons. It may be that the area is just overcrowded and there's no room for the teeth to emerge. For example, the jaw may be too small to fit the wisdom teeth. Teeth may also become twisted, tilted, or displaced as they try to emerge, resulting in impacted teeth.
Impacted wisdom teeth are very common. They are often painless and cause no apparent trouble. However, some professionals believe an impacted tooth pushes on the next tooth, which pushes the next tooth, eventually causing a misalignment of the bite. A partially emerged tooth can trap food, plaque, and other debris in the soft tissue around it, leading to inflammation and tenderness of the gums and unpleasant mouth odor. This is called pericoronitis."
5582,Who is at highest risk for Impacted tooth ?,"The most common teeth to become impacted are the wisdom teeth (the third set of molars). They are the last teeth to emerge, usually between the ages of 17 and 21."
5583,When to seek urgent medical care when I have Impacted tooth ?,Call your dentist if there is an unemerged tooth (or partially emerged tooth) and pain in the gums or other symptoms have developed.
5584,What to expect if I have Impacted tooth  (Outlook/Prognosis)?,"Impacted teeth may cause no problems for some people and may never require treatment. Treatment is usually successful when it does cause symptoms.
It is often preferable to have wisdom teeth removed before age 30 due to the flexibility of bone, which will allow an easier removal and better healing. As a person ages, the bone becomes more rigid and complications can develop."
5585,What are the symptoms of Labyrinthitis?,"Abnormal sensation of movement (vertigo) Difficulty focusing the eyes because of involuntary eye movements Dizziness Hearing loss in one ear Loss of balance, such as falling toward one side Nausea and vomiting Ringing or other noises in the ears (tinnitus)"
5586,What causes Labyrinthitis?,"During labyrinthitis, the parts of the inner ear become irritated and inflamed. This interferes with their function, which includes the ability to keep your balance.
The following raise your risk for labyrinthitis:
Drinking large amounts of alcohol Fatigue History of allergies Recent viral illness, respiratory infection, or ear infection Smoking Stress Use of certain prescription or nonprescription drugs (especially aspirin)"
5587,Who is at highest risk for Labyrinthitis ?,"The are likely many causes of labyrinthitis. It commonly occurs after an ear infection (otitis media) or an upper respiratory infection. It may also occur after an allergy, cholesteatoma, or taking certain drugs that are dangerous to the inner ear."
5588,When to seek urgent medical care when I have Labyrinthitis ?,"Call your health care provider if dizziness, vertigo, loss of balance, or other symptoms of labyrinthitis are present. Also call if hearing loss occurs.
Urgent or emergency symptoms include double vision, weakness or paralysis, slurring of speech, convulsions, fainting, persistent vomiting, or vertigo accompanied by fever of more than 101 degrees Fahrenheit."
5589,What to expect if I have Labyrinthitis  (Outlook/Prognosis)?,"If you have severe vomiting, you may be admitted to the hospital.
Severe symptoms usually go away within a week. Most patients are completely better within 2 to 3 months. Continued dizziness is more likely to last in older patients.
Hearing usually returns to normal. In some cases, hearing loss may be permanent."
5590,What are the symptoms of Leukoplakia?,"Sores usually develop on the tongue, but they may also appear on the insides of the cheek, or on the outer femal genitals. The most common symptoms of hairy leukoplakia are painless, fuzzy white patches on the side of the tongue.
The sores are:
Usually white or gray Sometimes red (called erythroplakia, a condition that can lead to cancer) Thick and slightly raised with a hard surface that can't be easily scraped off"
5591,What causes Leukoplakia?,"Leukoplakia mainly affects the mucus membranes of the mouth. It is thought to be caused by irritation, but the causes is not always known.
Irritation in the mouth may be caused by:
Rough teeth Rough places on dentures, fillings, and crowns Smoking or other tobacco use (smoker's keratosis), especially pipes Holding chewing tobacco or snuff in your mouth for a long period of time
""Hairy"" leukoplakia of the mouth is a different disorder that is seen mostly in HIV-positive people. It may be one of the first signs of HIV infection. It can also appear in other people whose immune system is not working well, such as after a bone marrow transplant. It is caused by the Epstein-Barr virus, but is not harmful by itself. The most common symptoms of hairy leukoplakia are painless, fuzzy white patches on the side of the tongue."
5592,Who is at highest risk for Leukoplakia ?,The disorder is most common in elderly persons.
5593,When to seek urgent medical care when I have Leukoplakia ?,Call for an appointment with your health care provider if you have any lesions resembling leukoplakia or hairy leukoplakia.
5594,What to expect if I have Leukoplakia  (Outlook/Prognosis)?,"Leukoplakia is usually harmless. Lesions often clear up in a few weeks or months after the source of irritation is removed.
Rarely, it may become cancer."
5595,What causes Mouth sores?,"Most mouth sores are cold sores (also called fever blisters), canker sores, or other irritation caused by:
A sharp or broken tooth or poorly fitting dentures Biting your cheek, tongue, or lip Burning your mouth from hot food or drinks Braces Chewing tobacco
Cold sores are caused by the herpes simplex virus and are very contagious. Usually, you will have tenderness, tingling, or burning before the actual sore appears. Cold sores usually begin as blisters and then crust over.
The herpes virus can live in your body for years. It only appears as a mouth sore when something triggers it, such as:
Another illness, especially if there is a fever Hormone changes (such as menstruation) Stress Sun exposure
Canker sores are NOT contagious. They can appear as a single pale or yellow ulcer with a red outer ring, or as a cluster of these sores. The cause of canker sores is not clear, but may be related to:
A virus A temporary weakness in your immune system (for example, from the cold or flu) Hormone changes Irritation Stress Low levels of vitamin B12 or folate
Less commonly, mouth sores can be a sign of an illness, tumor, or reaction to a medication. Such illnesses can be grouped into several broad categories:
Autoimmune disorders (including systemic lupus erythematosus) Bleeding disorders Cancer Infection (such as hand-foot-mouth disease) Weakened immune system -- for example, if you have AIDS or are taking medication after a transplant
Drugs that may cause mouth sores include:
Aspirin Barbiturates (used for insomnia) Chemotherapy drugs for cancer Gold (used for rheumatoid arthritis) Penicillin Phenytoin (used for seizures) Streptomycin Sulfonamides"
5596,Who is at highest risk for Mouth sores ?,"For unknown reasons, women seem to get canker sores more often than men. This may be related to hormone changes."
5597,When to seek urgent medical care when I have Mouth sores ?,"Call your doctor if:
The sore begins soon after you start a new medication You have large white patches on the roof of your mouth or your tongue (this may be thrush or another type of infection) Your mouth sore lasts longer than 2 weeks You have a weakened immune system (for example, from HIV or cancer) You have other symptoms like fever, skin rash, drooling, or difficulty swallowing"
5598,What to expect if I have Mouth sores  (Outlook/Prognosis)?,"Your doctor will perform a physical examination, focusing on your mouth and tongue. Medical history questions may include the following:
Are the sores on your lips, gums, tongue, lining of your cheeks, or elsewhere? Are the sores open ulcers? Are there large, white patches on the roof of the mouth or on your tongue? How long have you had the mouth sores? More than 2 weeks? Have you ever had sores of this type before? What medications do you take? Do you have other symptoms like fever, sore throat, or breath odor?
Treatment may depend on the cause of the mouth sore.
A topical anesthetic (applied to the skin) such as lidocaine or xylocaine may be used to relieve pain (but should be avoided in children). An antifungal medication may be prescribed for oral thrush (a yeast infection). An antiviral medication may be prescribed for herpes sores (although some experts don't believe medication will make the sores go away sooner) Anti-inflammatory medications may be prescribed for severe or persistent canker sores."
5599,What are the symptoms of Mouth ulcers?,"Symptoms vary and depend on the specific cause of the mouth ulcer. In general, symptoms may include:
Open sores in the mouth Pain or discomfort in the mouth"
5600,What causes Mouth ulcers?,"Mouth ulcers are caused by many disorders. These include:
Canker sores Gingivostomatitis Herpes simplex (fever blister) Leukoplakia Oral cancer Oral lichen planus Oral thrush
The skin lesion of histoplasmosis may also appear as a mouth ulcer."
5601,Who is at highest risk for Mouth ulcers ?,"Individuals who have been diagnosed with these conditions may have a higher risk:
Canker sores Gingivostomatitis Herpes simplex (fever blister) Leukoplakia Oral cancer Oral lichen planus Oral thrush"
5602,When to seek urgent medical care when I have Mouth ulcers ?,"Call for an appointment with your health care provider if your mouth ulcers don't go away after 3 weeks. Call for an appointment with your health care provider if mouth ulcers return frequently, or if new symptoms develop."
5603,What to expect if I have Mouth ulcers  (Outlook/Prognosis)?,"The outcome varies depending on the cause of the ulcer. Many mouth ulcers are harmless and heal without treatment.
There are types of cancer, however, that may first appear as a mouth ulcer that does not heal. See: Squamous cell carcinoma"
5604,What causes a Nosebleed?,"Allergic rhinitis An object stuck in the nose Barotrauma Blowing the nose very hard Chemical irritants Direct injury to nose, including a broken nose Nose picking Overuse of decongestant nasal sprays Repeated sneezing Surgery on the face or nose Taking large doses of aspirin or blood-thinning medicine Upper respiratory infection Very cold or very dry air
Repeated nosebleeds may be a symptom of another disease such as high blood pressure, allergies, a bleeding disorder, or a tumor of the nose or sinuses."
5605,Who is at highest risk for Nosebleed ?,"Occasionally, nosebleeds may indicate other disorders such as bleeding disorders or high blood pressure.
Frequent nosebleeds may also be a sign of hereditary hemorrhagic telangiectasia (also called HHT or Osler-Weber-Rendu syndrome).
Blood thinners such as Coumadin, Plavix, or aspirin may cause or worsen nosebleeds."
5606,When to seek urgent medical care when I have Nosebleed ?,"Get emergency care if:
Bleeding does not stop after 20 minutes Nose bleeding occurs after an injury to the head -- this may suggest a skull fracture and x-rays should be taken Your nose may be broken (for example, it is misshapen after a blow or injury)
Call your doctor if you or your child has repeated nosebleeds, particularly if they are becoming more frequent and are not associated with a cold or other minor irritation."
5607,What to expect if I have Nosebleed  (Outlook/Prognosis)?,"The doctor will perform a physical examination. In some cases, you may be watched for signs and symptoms of hypovolemic shock. The doctor will ask you questions about your nosebleeds, including:
Is there a lot of bleeding? Do the nosebleeds stop quickly when you press on the nostrils? Did they begin recently? Do they occur frequently or repeatedly? Does the bleeding always occur on one or both sides? What other symptoms do you have? Is there blood in the stools? Are you vomiting blood ? Do you bruise or bleed easily? Are there tiny red or purple spots on the skin (petechiae)? Are you taking blood thinners (Coumadin) or aspirin ?
Diagnostic tests that may be done include:
Complete blood count Nasal endoscopy (examination of the nose using a camera) Partial thromboplastin time measurements Prothrombin (PT) CT scan of the nose and sinuses
Treatment is usually focused on the cause of the nosebleeds, and may include:
Controlling blood pressure Closing the blood vessel using heat, electric current, or silver nitrate sticks Nasal packing Reducing a broken nose or removing a foreign body Reducing the amount of blood thinners or stopping aspirin
You may be referred to an ear, nose, and throat (ENT) specialist to diagnose and treat the condition."
5608,What are the symptoms of Otalgia?,"The symptoms of an ear infection may include:
Ear pain Fever Fussiness Increased crying Irritability
Many children will have temporary and minor hearing loss during, and right after, an ear infection. Permanent hearing loss is rare, but the risk increases with the number of infections."
5609,What causes Otalgia?,"The eustachian tube runs from the middle part of each ear to the back of the throat. This tube drains fluid that is normally made in the middle ear. If the eustachian tube becomes blocked, fluid can build up. This may lead to pressure behind the eardrum or an ear infection.
Ear pain in adults is less likely to be from an ear infection. What you think is ear pain may actually be coming from another location, such as your temporomandibular joint, your teeth, throat, or other location. This is called ""referred"" pain.
Causes of ear pain may include:
Arthritis of the jaw Acute ear infection Chronic ear infection Ear injury from pressure changes (from high altitudes and other causes) Object stuck in the ear or severely impacted ear wax Ruptured or perforated eardrum Sinus infection Sore throat with referred pain to the ears Temporomandibular joint syndrome (TMJ) Tooth infection
Ear pain in a child or infant may be due to infection, or the following causes:
Ear canal irritation from cotton-tipped swabs Soap or shampoo staying in the ear"
5610,When to seek urgent medical care when I have Otalgia ?,"Call your doctor if:
Your child has a high fever or severe pain or seems sicker than is usual for an ear infection. New symptoms appear, especially: Dizziness Severe headache Swelling around the ear Weakness of the face muscles
Severe pain suddenly stops; this may be a sign of a ruptured eardrum.
Symptoms (pain, fever, or irritability) get worse or do not improve within 24 - 48 hours."
5611,What to expect if I have Otalgia  (Outlook/Prognosis)?,"The doctor will do a physical examination, and examine the ear, nose, and throat areas.
Pain, tenderness, or redness of the mastoid bone behind the ear on the skull is often a sign of a serious infection."
5612,What causes Otorrhea?,"Most of the time, any fluid leaking out of an ear is ear wax.
A ruptured eardrum can cause a white, slightly bloody, or yellow discharge from the ear. Dry crusted material on a child's pillow is often a sign of a ruptured eardrum. The eardrum may also bleed.
Causes of a ruptured eardrum include:
Foreign object in the ear canal Injury from a blow to the head, foreign object, very loud noises, or sudden pressure changes (such as in airplanes) Inserting cotton-tipped swabs or other small objects into the ear Middle ear infection
Other causes of ear discharge include:
Eczema and other skin irritations in the ear canal Swimmer's ear - with symptoms such as itching, scaling, a red or moist ear canal, and pain that increases when you move the earlobe"
5613,When to seek urgent medical care when I have Otorrhea ?,"The discharge is white, yellow, clear, or bloody. The discharge is the result of an injury. The discharge has lasted more than 5 days. There is severe pain. The discharge is associated with other symptoms, such as fever or headache. There is loss of hearing. There is redness or swelling coming out of the ear canal."
5614,What are the symptoms of Papillary carcinoma of the thyroid?,"Thyroid cancer usually begins as a small lump (nodule) in the thyroid gland, which is located at the center part of the front of the neck.
While some small lumps may be cancer, most thyroid nodules are harmless and are not cancerous.
Most of the time, there are no other symptoms."
5615,What causes Papillary carcinoma of the thyroid?,"The cause of this cancer is unknown. A genetic defect may be involved.
Radiation increases the risk of developing thyroid cancer. Exposure may occur from:
High-dose external radiation treatments to the neck, especially during childhood, used to treat childhood cancer or some benign childhood conditions. Radiation due to atomic bomb testing in the Marshall Islands and the 1986 Chernobyl nuclear disaster in the Ukraine, mostly in children.
Radiation given through a vein (through an IV) during medical tests and treatments does not increase the risk of developing thyroid cancer."
5616,Who is at highest risk for Papillary carcinoma of the thyroid ?,"About 80% of all thyroid cancers diagnosed in the United States are papillary carcinoma type. It is more common in women than in men. It may occur in childhood, but is most often seen in adults around the age of 45."
5617,When to seek urgent medical care when I have Papillary carcinoma of the thyroid ?,Call your health care provider if you have a lump in your neck.
5618,What to expect if I have Papillary carcinoma of the thyroid  (Outlook/Prognosis)?,"The survival rate for papillary thyroid cancer is excellent. More than 95% of adults with such cancer survive at least 10 years. The prognosis is better for patients younger than 40 and for those with smaller tumors.
The following factors may decrease the survival rate:
Age over 45 Cancer has spread to distant parts of the body Cancer has spread to soft tissue Large tumor"
5619,What are the symptoms of Salivary gland tumors?,"A firm, usually painless swelling in one of the salivary glands (in front of the ears, under the chin, or on the floor of the mouth); the size of the swelling gradually increases. Difficulty moving one side of the face, known as facial nerve palsy"
5620,What causes Salivary gland tumors?,"The salivary glands are located around the mouth. They produce saliva, which moistens food to help with chewing and swallowing.
Saliva contains enzymes that begin the digestion process, and help cleanse the mouth by washing away bacteria and food particles. By keeping the mouth moist, saliva helps to keep dentures, retainers, or other orthodontic appliances in place.
There are three pairs of major salivary glands. The largest are the parotid glands, located in each cheek over the jaw in front of the ears. Two submandibular glands are at the back of the mouth on both sides of the jaw. Two sublingual glands are under the floor of the mouth. There are also thousands of minor salivary glands around the rest of the mouth.
All of the salivary glands empty saliva into the mouth through ducts that open at various locations in the mouth.
Swelling of the salivary glands is most commonly due to:
Abdominal surgery Cirrhosis of the liver Infections Other cancers Salivary duct stones Salivary gland infections Sarcoidosis Sjogren syndrome
The most common type of salivary gland tumor is a slow-growing noncancerous (benign) tumor of the parotid gland that gradually increases the size of the gland. However, some of these tumors can be cancerous (malignant).
Malignant salivary gland tumors are usually carcinomas."
5621,Who is at highest risk for Salivary gland tumors ?,"Salivary gland tumors are rare, especially in children."
5622,When to seek urgent medical care when I have Salivary gland tumors ?,"Call your health care provider if:
You have pain when eating or chewing You notice a lump in the mouth, under the jaw, or in the neck that does not go away in 2 - 3 weeks or is getting larger"
5623,What to expect if I have Salivary gland tumors  (Outlook/Prognosis)?,"Most salivary gland tumors are noncancerous and slow growing. Removing the tumor with surgery usually cures the condition. In rare cases, the tumor is cancerous and further treatment is needed."
5624,What are the symptoms of Swimmer's ear?,"Drainage from the ear -- yellow, yellow-green, pus-like, or foul smelling Ear pain, which may get worse when you pull on the outer ear Hearing loss Itching of the ear or ear canal"
5625,What causes Swimmer's ear?,"Swimming in polluted water can lead to swimmer's ear. Water-loving bacteria such as Pseudomonas, as well as other bacteria or fungi (in rare cases), can cause ear infections.
Other causes of swimmer's ear include:
Inflammation and irritation of the bone and tissues at the bottom of the skull (malignant otitis externa) Scratching the ear or inside the ear Getting something stuck in the ear
Trying to clean wax from the ear canal, especially with cotton swabs or small objects, can irritate or damage the skin.
Long-term (chronic) swimmer's ear may be due to:
Allergic reaction to something placed in the ear Chronic skin conditions such as eczema or psoriasis"
5626,Who is at highest risk for Swimmer%27s ear ?,"Swimmer's ear is fairly common, especially among teenagers and young adults. It is occasionally associated with middle ear infection (otitis media) or upper respiratory infections such as colds."
5627,When to seek urgent medical care when I have Swimmer%27s ear ?,"Call for an appointment with your health care provider if:
You develop any symptoms of swimmer's ear You notice any drainage coming from your ears Your symptoms get worse or continue despite treatment You have new symptoms, such as fever or pain and redness of the skull behind the ear"
5628,What to expect if I have Swimmer%27s ear  (Outlook/Prognosis)?,"When treated properly, swimmer's ear usually gets better."
5629,What are the symptoms of Tooth abscess?,"The main symptom is a severe toothache. The pain is continuous and may be described as gnawing, sharp, shooting, or throbbing.
Other symptoms may include:
Bitter taste in the mouth Breath odor General discomfort, uneasiness, or ill feeling Fever Pain when chewing Sensitivity of the teeth to hot or cold Swollen glands of the neck Swollen area of the upper or lower jaw -- a very serious symptom"
5630,What causes Tooth abscess?,"A tooth abscess is a complication of tooth decay. It may also result from trauma to the tooth, such as when a tooth is broken or chipped. Openings in the tooth enamel allow bacteria to infect the center of the tooth (the pulp). Infection may spread out from the root of the tooth and to the bones supporting the tooth.
Infection results in a collection of pus (dead tissue, live and dead bacteria, white blood cells) and swelling of the tissues within the tooth. This causes a painful toothache. If the pulp of the tooth dies, the toothache may stop, unless an abscess develops. This is especially true if the infection remains active and continues to spread and destroy tissue."
5631,When to seek urgent medical care when I have Tooth abscess ?,"Call your dentist if you have a persistent, throbbing toothache."
5632,What to expect if I have Tooth abscess  (Outlook/Prognosis)?,"Untreated abscesses may get worse and can lead to life-threatening complications.
Prompt treatment usually cures the infection. The tooth can usually be saved in many cases."
5633,What are the symptoms of Trench mouth ?,"Trench mouth is a painful bacterial infection that involves swelling (inflammation) and ulcers in the gums (gingiva).
Bad breath Crater-like ulcers between the teeth Fever Foul taste in the mouth Gums appear reddened and swollen Grayish film on the gums Painful gums Profuse gum bleeding in response to any pressure or irritation
Note: Symptoms often begin suddenly."
